purchase_key,player_id,username,rank,item,price,category
471,404,VoidRunner,Default,Unique,5.0,Crate keys
472,404,VoidRunner,Default,Tier3,10.0,Sellwands
473,405,HyperKing,Legend,Legend,50.0,Ranks
474,407,BlockGamer34,Default,Tier1,2.5,Sellwands
475,407,BlockGamer34,Default,Maximum land size,20.0,Perks
476,408,TurboSpark,Default,Mythical,20.0,Crate keys
477,408,TurboSpark,Default,Kit pro,10.0,Gkits
478,409,GoldEagle14,Default,Tier2,5.0,Sellwands
479,409,GoldEagle14,Default,Fix all,15.0,Perks
480,411,DarkSage,Default,Tier3,10.0,Sellwands
481,412,IronFox,Default,Kit oracle,10.0,Gkits
482,412,IronFox,Default,Unban,25.0,Perks
483,413,DarkBlade82,Default,Tier4,15.0,Sellwands
484,416,EpicWolf,Default,Kit pro,10.0,Gkits
485,416,EpicWolf,Default,Fix all,15.0,Perks
486,417,NightFury95,Legend,Unique,5.0,Crate keys
487,417,NightFury95,Legend,Legend,50.0,Ranks
488,420,CobaltSpark63,VIP,VIP,10.0,Ranks
489,420,CobaltSpark63,VIP,Kit mythic,10.0,Gkits
490,421,ShadowMiner,Default,Tier2,5.0,Sellwands
491,422,xXSkySparkXx,MVP,MVP,25.0,Ranks
492,424,xXLightKingXx,Legend,Legend,50.0,Ranks
493,425,CraftMiner36,Default,Legendary,10.0,Crate keys
494,426,xXDiamondLordXx,Default,Tier1,2.5,Sellwands
495,426,xXDiamondLordXx,Default,Maximum land size,20.0,Perks
496,428,IronWraith,Default,Tier2,5.0,Sellwands
497,428,IronWraith,Default,Fix all,15.0,Perks
498,429,VoidKing,Default,Fly command,35.0,Perks
499,430,xXTurboMinerXx,Default,Tier3,10.0,Sellwands
500,430,xXTurboMinerXx,Default,Kit oracle,10.0,Gkits
501,432,xXStarRaiderXx,Default,Tier4,15.0,Sellwands
502,433,NeonCraft74,Default,Kit mythic,10.0,Gkits
503,433,NeonCraft74,Default,Maximum land size,20.0,Perks
504,434,TurboKnight61,Default,Common,2.5,Crate keys
505,436,GoldTitan42,Legend,Unique,5.0,Crate keys
506,436,GoldTitan42,Legend,Legend,50.0,Ranks
507,437,xXGoldRaiderXx,Default,Random tag,5.0,Tags
508,437,xXGoldRaiderXx,Default,Kit oracle,10.0,Gkits
509,437,xXGoldRaiderXx,Default,Tier4,15.0,Sellwands
510,438,StarSpark,Default,Legendary,10.0,Crate keys
511,438,StarSpark,Default,Tier1,2.5,Sellwands
512,441,NightWizard43,MVP,MVP,25.0,Ranks
513,441,NightWizard43,MVP,Kit pro,10.0,Gkits
514,442,xXEpicSlayerXx,Default,Tier3,10.0,Sellwands
515,443,PhantomLord97,Legend,Legend,50.0,Ranks
516,445,TurboWizard,Default,Tier1,2.5,Sellwands
517,446,VoidBear50,Default,Mythical,20.0,Crate keys
518,447,xXVoidKingXx,Default,Tier2,5.0,Sellwands
519,447,xXVoidKingXx,Default,Fix all,15.0,Perks
520,449,DragonRaider,Default,Tier3,10.0,Sellwands
521,449,DragonRaider,Default,Kit oracle,10.0,Gkits
522,450,CreeperNinja38,Default,Unban,25.0,Perks
523,451,GoldSlayer,Default,Tier4,15.0,Sellwands
524,453,DiamondMaster,Default,Common,2.5,Crate keys
525,454,StarFury90,Default,Kit pro,10.0,Gkits
526,454,StarFury90,Default,Fix all,15.0,Perks
527,455,CraftForce,Legend,Unique,5.0,Crate keys
528,455,CraftForce,Legend,Legend,50.0,Ranks
529,457,xXFireSparkXx,Default,Legendary,10.0,Crate keys
530,457,xXFireSparkXx,Default,Tier1,2.5,Sellwands
531,458,FireBuilder,VIP,VIP,10.0,Ranks
532,458,FireBuilder,VIP,Kit mythic,10.0,Gkits
533,458,FireBuilder,VIP,Common,2.5,Crate keys
534,459,MegaForce20,Default,Mythical,20.0,Crate keys
535,459,MegaForce20,Default,Tier2,5.0,Sellwands
536,459,MegaForce20,Default,Fly command,35.0,Perks
537,462,xXLavaGamerXx,Legend,Legend,50.0,Ranks
538,463,ShadowGamer,Default,Tier4,15.0,Sellwands
539,466,TurboStrike27,Default,Tier2,5.0,Sellwands
540,466,TurboStrike27,Default,Fix all,15.0,Perks
541,467,NightForge65,Default,Fly command,35.0,Perks
542,468,GoldWarrior31,Default,Tier3,10.0,Sellwands
543,468,GoldWarrior31,Default,Kit oracle,10.0,Gkits
544,470,xXEpicSageXx,Default,Tier4,15.0,Sellwands
545,470,xXEpicSageXx,Default,Kit mythic,10.0,Gkits
546,471,xXLightNinjaXx,Default,Maximum land size,20.0,Perks
547,472,StarBlade,Default,Common,2.5,Crate keys
548,474,xXVoidWizardXx,Default,Unique,5.0,Crate keys
549,475,LightBlade92,Default,Random tag,5.0,Tags
550,475,LightBlade92,Default,Kit oracle,10.0,Gkits
551,476,IceBane,Default,Legendary,10.0,Crate keys
552,476,IceBane,Default,Tier1,2.5,Sellwands
553,478,xXShadowSniperXx,Default,Mythical,20.0,Crate keys
554,478,xXShadowSniperXx,Default,Tier2,5.0,Sellwands
555,479,NeonSpark89,MVP,MVP,25.0,Ranks
556,479,NeonSpark89,MVP,Kit pro,10.0,Gkits
557,479,NeonSpark89,MVP,Unique,5.0,Crate keys
558,480,PixelPro82,Default,Tier3,10.0,Sellwands
559,482,TurboTitan99,Default,Tier4,15.0,Sellwands
560,483,EnderStrike,Default,Tier1,2.5,Sellwands
561,484,PhantomWolf,Default,Mythical,20.0,Crate keys
562,484,PhantomWolf,Default,Common,2.5,Crate keys
563,487,PixelCraft99,Default,Tier3,10.0,Sellwands
564,487,PixelCraft99,Default,Kit oracle,10.0,Gkits
565,488,xXEpicKingXx,VIP,Unban,25.0,Perks
566,488,xXEpicKingXx,VIP,VIP,10.0,Ranks
567,489,DarkTitan,Default,Tier4,15.0,Sellwands
568,489,DarkTitan,Default,Kit mythic,10.0,Gkits
569,491,xXNetherWraithXx,Default,Common,2.5,Crate keys
570,492,SwiftGamer40,Default,Kit pro,10.0,Gkits
571,492,SwiftGamer40,Default,Fix all,15.0,Perks
572,493,NetherWarrior60,Default,Unique,5.0,Crate keys
573,495,IceFury,Default,Legendary,10.0,Crate keys
574,495,IceFury,Default,Tier1,2.5,Sellwands
575,496,xXEpicProXx,VIP,VIP,10.0,Ranks
576,496,xXEpicProXx,VIP,Kit mythic,10.0,Gkits
577,497,xXCobaltForgeXx,Default,Mythical,20.0,Crate keys
578,497,xXCobaltForgeXx,Default,Tier2,5.0,Sellwands
579,499,StarPro50,Default,Fly command,35.0,Perks
580,499,StarPro50,Default,Tier3,10.0,Sellwands
581,499,StarPro50,Default,Unban,25.0,Perks
582,500,xXHyperWolfXx,Legend,Legend,50.0,Ranks
583,500,xXHyperWolfXx,Legend,Random tag,5.0,Tags
584,501,LavaBane93,Default,Tier4,15.0,Sellwands
585,503,CobaltSage46,Default,Common,2.5,Crate keys
586,504,DarkSpark86,Default,Tier2,5.0,Sellwands
587,505,GoldKing,Default,Fly command,35.0,Perks
588,508,xXFrostWizardXx,Default,Tier4,15.0,Sellwands
589,508,xXFrostWizardXx,Default,Kit mythic,10.0,Gkits
590,509,PhantomForge,Default,Maximum land size,20.0,Perks
591,510,IronRaider83,Default,Common,2.5,Crate keys
592,510,IronRaider83,Default,Kit pro,10.0,Gkits
593,512,LightRaider,Default,Unique,5.0,Crate keys
594,513,PixelBane,Default,Random tag,5.0,Tags
595,513,PixelBane,Default,Kit oracle,10.0,Gkits
596,514,xXLavaBuilderXx,Default,Legendary,10.0,Crate keys
597,516,xXEnderHunterXx,Default,Mythical,20.0,Crate keys
598,516,xXEnderHunterXx,Default,Tier2,5.0,Sellwands
599,517,StarRaider,MVP,MVP,25.0,Ranks
600,517,StarRaider,MVP,Kit pro,10.0,Gkits
601,517,StarRaider,MVP,Unique,5.0,Crate keys
602,518,SkyMaster51,Default,Fly command,35.0,Perks
603,518,SkyMaster51,Default,Tier3,10.0,Sellwands
604,520,IronRunner40,Default,Tier4,15.0,Sellwands
605,521,PixelSniper,VIP,Tier1,2.5,Sellwands
606,521,PixelSniper,VIP,VIP,10.0,Ranks
607,522,SwiftLord46,Default,Common,2.5,Crate keys
608,524,HyperFox83,Default,Fly command,35.0,Perks
609,524,HyperFox83,Default,Unique,5.0,Crate keys
610,525,xXFrostBuilderXx,Default,Tier3,10.0,Sellwands
611,526,xXLightLordXx,Default,Unban,25.0,Perks
612,528,CreeperFury17,MVP,Maximum land size,20.0,Perks
613,528,CreeperFury17,MVP,MVP,25.0,Ranks
614,529,BlazeBane16,Default,Common,2.5,Crate keys
615,529,BlazeBane16,Default,Kit pro,10.0,Gkits
616,530,xXBlockNinjaXx,Default,Fix all,15.0,Perks
617,533,PixelGamer27,Default,Legendary,10.0,Crate keys
618,534,xXStarKingXx,VIP,VIP,10.0,Ranks
619,534,xXStarKingXx,VIP,Kit mythic,10.0,Gkits
620,535,DarkWalker59,Default,Mythical,20.0,Crate keys
621,535,DarkWalker59,Default,Tier2,5.0,Sellwands
622,537,DragonWolf,Default,Fly command,35.0,Perks
623,537,DragonWolf,Default,Tier3,10.0,Sellwands
624,538,xXEnderMasterXx,Legend,Legend,50.0,Ranks
625,538,xXEnderMasterXx,Legend,Random tag,5.0,Tags
626,538,xXEnderMasterXx,Legend,Legendary,10.0,Crate keys
627,539,xXPhantomSageXx,Default,Unban,25.0,Perks
628,539,xXPhantomSageXx,Default,Tier4,15.0,Sellwands
629,539,xXPhantomSageXx,Default,Maximum land size,20.0,Perks
630,541,FireRaider97,Default,Common,2.5,Crate keys
631,542,xXBlazeCraftXx,Default,Tier2,5.0,Sellwands
632,543,StormPro43,Default,Unique,5.0,Crate keys
633,545,xXCobaltFuryXx,Default,Unban,25.0,Perks
634,546,ShadowMiner80,Default,Tier4,15.0,Sellwands
635,546,ShadowMiner80,Default,Kit mythic,10.0,Gkits
636,547,StormHunter60,Default,Maximum land size,20.0,Perks
637,549,IronFury73,Default,Fix all,15.0,Perks
638,550,BlockBear,Default,Unique,5.0,Crate keys
639,550,BlockBear,Default,Random tag,5.0,Tags
640,551,EpicWalker18,Default,Kit oracle,10.0,Gkits
641,554,CraftKing36,Default,Mythical,20.0,Crate keys
642,555,DiamondWraith99,MVP,MVP,25.0,Ranks
643,555,DiamondWraith99,MVP,Kit pro,10.0,Gkits
644,556,LightHunter,Default,Fly command,35.0,Perks
645,556,LightHunter,Default,Tier3,10.0,Sellwands
646,558,xXFireLordXx,Default,Unban,25.0,Perks
647,558,xXFireLordXx,Default,Tier4,15.0,Sellwands
648,559,StormCraft93,VIP,Tier1,2.5,Sellwands
649,559,StormCraft93,VIP,VIP,10.0,Ranks
650,559,StormCraft93,VIP,Mythical,20.0,Crate keys
651,560,FrostNinja,Default,Common,2.5,Crate keys
652,562,BlazeSage30,Default,Unique,5.0,Crate keys
653,563,IronHunter61,Default,Tier3,10.0,Sellwands
654,564,DragonMaster,Default,Unban,25.0,Perks
655,564,DragonMaster,Default,Legendary,10.0,Crate keys
656,566,BlockSlayer91,Default,Maximum land size,20.0,Perks
657,567,VoidWizard,Default,Common,2.5,Crate keys
658,567,VoidWizard,Default,Kit pro,10.0,Gkits
659,568,EnderMiner,Legend,Fix all,15.0,Perks
660,568,EnderMiner,Legend,Legend,50.0,Ranks
661,570,LightBane,Default,Kit oracle,10.0,Gkits
662,571,IceWalker,Default,Legendary,10.0,Crate keys
663,572,PhantomWalker16,VIP,VIP,10.0,Ranks
664,572,PhantomWalker16,VIP,Kit mythic,10.0,Gkits
665,575,BlazeSage,Default,Fly command,35.0,Perks
666,575,BlazeSage,Default,Tier3,10.0,Sellwands
667,576,xXCobaltProXx,Legend,Legend,50.0,Ranks
668,576,xXCobaltProXx,Legend,Random tag,5.0,Tags
669,579,xXFireHunterXx,Default,Maximum land size,20.0,Perks
670,579,xXFireHunterXx,Default,Common,2.5,Crate keys
671,579,xXFireHunterXx,Default,Fix all,15.0,Perks
672,580,StarForce99,MVP,Tier2,5.0,Sellwands
673,580,StarForce99,MVP,MVP,25.0,Ranks
